Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,0-14,0-19,0-24,15-24,15-49,15-59,15-64,20-64,20-69,25-64,25-69,60+,65+,70+,80+
17967,Median PI,Central America,,916,,,13,Subregion,904,2051,17.5,23.7,29.9,12.4,45.9,59.2,65.0,58.8,64.0,52.7,57.8,23.3,17.5,12.3,4.5
17968,Median PI,Central America,,916,,,13,Subregion,904,2052,17.3,23.4,29.6,12.3,45.6,58.9,64.8,58.7,63.9,52.5,57.7,23.8,17.9,12.7,4.7
17969,Median PI,Central America,,916,,,13,Subregion,904,2053,17.1,23.2,29.3,12.2,45.2,58.6,64.6,58.5,63.8,52.4,57.7,24.3,18.3,13.0,4.9
17970,Median PI,Central America,,916,,,13,Subregion,904,2054,16.9,23.0,29.1,12.2,44.9,58.3,64.4,58.3,63.7,52.2,57.6,24.8,18.7,13.3,5.0
17971,Median PI,Central America,,916,,,13,Subregion,904,2055,16.7,22.7,28.8,12.1,44.6,58.0,64.2,58.2,63.6,52.1,57.6,25.3,19.1,13.6,5.2
17972,Median PI,Central America,,916,,,13,Subregion,904,2056,16.6,22.5,28.5,12.0,44.2,57.7,63.9,58.0,63.5,51.9,57.5,25.8,19.5,14.0,5.4
17973,Median PI,Central America,,916,,,13,Subregion,904,2057,16.4,22.3,28.3,11.9,43.9,57.4,63.7,57.8,63.4,51.8,57.4,26.2,20.0,14.3,5.6
17974,Median PI,Central America,,916,,,13,Subregion,904,2058,16.2,22.1,28.0,11.8,43.6,57.0,63.4,57.6,63.3,51.6,57.3,26.7,20.4,14.6,5.7
17975,Median PI,Central America,,916,,,13,Subregion,904,2059,16.1,21.9,27.8,11.7,43.2,56.7,63.1,57.3,63.2,51.4,57.2,27.2,20.8,15.0,5.9
17976,Median PI,Central America,,916,,,13,Subregion,904,2060,15.9,21.7,27.5,11.6,42.9,56.4,62.8,57.1,63.0,51.2,57.1,27.7,21.3,15.3,6.1
17977,Median PI,Central America,,916,,,13,Subregion,904,2061,15.8,21.5,27.3,11.5,42.6,56.0,62.5,56.9,62.8,51.0,57.0,28.1,21.7,15.7,6.3
17978,Median PI,Central America,,916,,,13,Subregion,904,2062,15.7,21.3,27.0,11.4,42.2,55.7,62.2,56.6,62.7,50.9,56.9,28.6,22.1,16.1,6.5
17979,Median PI,Central America,,916,,,13,Subregion,904,2063,15.6,21.1,26.8,11.3,41.9,55.4,61.9,56.4,62.5,50.7,56.8,29.1,22.5,16.4,6.6
17980,Median PI,Central America,,916,,,13,Subregion,904,2064,15.5,20.9,26.6,11.1,41.6,55.0,61.6,56.1,62.3,50.5,56.6,29.5,22.9,16.8,6.8
17981,Median PI,Central America,,916,,,13,Subregion,904,2065,15.3,20.8,26.4,11.0,41.2,54.7,61.3,55.8,62.0,50.2,56.4,29.9,23.4,17.2,7.0
17982,Median PI,Central America,,916,,,13,Subregion,904,2066,15.2,20.6,26.2,10.9,40.9,54.4,61.0,55.6,61.8,50.0,56.3,30.3,23.8,17.5,7.2
17983,Median PI,Central America,,916,,,13,Subregion,904,2067,15.1,20.5,26.0,10.9,40.6,54.1,60.7,55.3,61.6,49.8,56.1,30.8,24.2,17.9,7.4
17984,Median PI,Central America,,916,,,13,Subregion,904,2068,15.0,20.4,25.8,10.8,40.4,53.8,60.3,55.0,61.4,49.6,55.9,31.2,24.6,18.3,7.6
17985,Median PI,Central America,,916,,,13,Subregion,904,2069,15.0,20.2,25.6,10.7,40.1,53.5,60.0,54.8,61.1,49.4,55.7,31.6,25.0,18.6,7.8
17986,Median PI,Central America,,916,,,13,Subregion,904,2070,14.9,20.1,25.5,10.6,39.9,53.1,59.8,54.5,60.9,49.2,55.5,32.0,25.4,19.0,8.1
17987,Median PI,Central America,,916,,,13,Subregion,904,2071,14.8,20.0,25.3,10.5,39.7,52.8,59.5,54.3,60.7,48.9,55.3,32.4,25.8,19.4,8.3
17988,Median PI,Central America,,916,,,13,Subregion,904,2072,14.7,19.9,25.1,10.4,39.5,52.5,59.2,54.0,60.4,48.7,55.1,32.8,26.1,19.7,8.5
17989,Median PI,Central America,,916,,,13,Subregion,904,2073,14.6,19.8,25.0,10.4,39.4,52.2,58.9,53.8,60.2,48.5,54.9,33.2,26.5,20.1,8.7
17990,Median PI,Central America,,916,,,13,Subregion,904,2074,14.5,19.6,24.9,10.3,39.2,51.9,58.6,53.5,59.9,48.3,54.7,33.6,26.9,20.4,9.0
17991,Median PI,Central America,,916,,,13,Subregion,904,2075,14.5,19.5,24.7,10.3,39.0,51.6,58.3,53.2,59.7,48.1,54.5,33.9,27.2,20.7,9.2
17992,Median PI,Central America,,916,,,13,Subregion,904,2076,14.4,19.4,24.6,10.2,38.9,51.3,58.0,53.0,59.5,47.8,54.3,34.3,27.6,21.1,9.4
17993,Median PI,Central America,,916,,,13,Subregion,904,2077,14.3,19.3,24.5,10.2,38.7,51.1,57.8,52.7,59.3,47.6,54.2,34.6,27.9,21.4,9.7
17994,Median PI,Central America,,916,,,13,Subregion,904,2078,14.2,19.2,24.3,10.1,38.6,50.9,57.5,52.5,59.1,47.4,54.0,34.9,28.3,21.7,9.9
17995,Median PI,Central America,,916,,,13,Subregion,904,2079,14.1,19.1,24.2,10.1,38.4,50.7,57.2,52.2,58.8,47.2,53.8,35.2,28.6,22.0,10.1
17996,Median PI,Central America,,916,,,13,Subregion,904,2080,14.1,19.0,24.1,10.0,38.2,50.5,57.0,52.0,58.6,46.9,53.6,35.4,29.0,22.3,10.4
17997,Median PI,Central America,,916,,,13,Subregion,904,2081,14.0,19.0,24.0,10.0,38.1,50.3,56.7,51.8,58.4,46.7,53.4,35.7,29.3,22.6,10.6
17998,Median PI,Central America,,916,,,13,Subregion,904,2082,13.9,18.9,23.9,10.0,37.9,50.2,56.5,51.6,58.2,46.5,53.2,35.9,29.6,22.9,10.8
17999,Median PI,Central America,,916,,,13,Subregion,904,2083,13.9,18.8,23.8,9.9,37.7,50.1,56.3,51.4,58.0,46.4,53.0,36.1,29.8,23.2,11.0
18000,Median PI,Central America,,916,,,13,Subregion,904,2084,13.8,18.7,23.7,9.9,37.6,49.9,56.1,51.2,57.8,46.3,52.8,36.3,30.1,23.5,11.3
18001,Median PI,Central America,,916,,,13,Subregion,904,2085,13.7,18.6,23.6,9.9,37.4,49.8,56.0,51.1,57.6,46.1,52.6,36.5,30.3,23.8,11.5
18002,Median PI,Central America,,916,,,13,Subregion,904,2086,13.7,18.5,23.5,9.8,37.3,49.7,55.9,51.0,57.4,46.0,52.4,36.7,30.5,24.1,11.7
18003,Median PI,Central America,,916,,,13,Subregion,904,2087,13.6,18.5,23.4,9.8,37.1,49.6,55.8,50.9,57.2,46.0,52.3,36.8,30.6,24.3,11.9
18004,Median PI,Central America,,916,,,13,Subregion,904,2088,13.6,18.4,23.3,9.7,37.0,49.4,55.6,50.8,57.1,45.9,52.1,37.0,30.8,24.6,12.1
18005,Median PI,Central America,,916,,,13,Subregion,904,2089,13.5,18.3,23.2,9.7,36.8,49.3,55.5,50.7,56.9,45.8,52.0,37.2,31.0,24.8,12.2
18006,Median PI,Central America,,916,,,13,Subregion,904,2090,13.5,18.2,23.1,9.7,36.7,49.1,55.4,50.6,56.8,45.8,52.0,37.4,31.1,24.9,12.4
18007,Median PI,Central America,,916,,,13,Subregion,904,2091,13.4,18.2,23.0,9.6,36.6,49.0,55.3,50.5,56.7,45.7,51.9,37.6,31.3,25.1,12.6
18008,Median PI,Central America,,916,,,13,Subregion,904,2092,13.4,18.1,23.0,9.6,36.4,48.9,55.2,50.4,56.7,45.6,51.8,37.8,31.4,25.2,12.8
18009,Median PI,Central America,,916,,,13,Subregion,904,2093,13.3,18.0,22.9,9.6,36.3,48.7,55.1,50.3,56.6,45.5,51.8,38.0,31.6,25.3,13.0
18010,Median PI,Central America,,916,,,13,Subregion,904,2094,13.3,18.0,22.8,9.5,36.2,48.6,54.9,50.2,56.5,45.4,51.7,38.2,31.8,25.5,13.2
18011,Median PI,Central America,,916,,,13,Subregion,904,2095,13.2,17.9,22.7,9.5,36.1,48.4,54.8,50.1,56.5,45.3,51.7,38.3,31.9,25.6,13.4
18012,Median PI,Central America,,916,,,13,Subregion,904,2096,13.2,17.9,22.7,9.4,36.0,48.3,54.7,50.0,56.4,45.2,51.6,38.5,32.1,25.8,13.6
18013,Median PI,Central America,,916,,,13,Subregion,904,2097,13.2,17.8,22.6,9.4,35.9,48.1,54.6,49.9,56.3,45.1,51.5,38.7,32.3,25.9,13.8
18014,Median PI,Central America,,916,,,13,Subregion,904,2098,13.1,17.8,22.5,9.4,35.8,48.0,54.4,49.8,56.2,45.0,51.5,38.9,32.4,26.0,13.9
18015,Median PI,Central America,,916,,,13,Subregion,904,2099,13.1,17.7,22.5,9.3,35.7,47.8,54.3,49.7,56.1,44.9,51.4,39.1,32.6,26.2,14.0
18016,Median PI,Central America,,916,,,13,Subregion,904,2100,13.1,17.7,22.4,9.3,35.6,47.7,54.1,49.5,56.0,44.8,51.3,39.2,32.8,26.3,14.1
18017,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2022,27.7,37.3,47.1,19.3,56.0,64.3,67.2,57.6,59.6,47.8,49.9,8.0,5.1,3.1,0.9
18018,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2023,27.3,36.7,46.3,19.1,56.1,64.5,67.5,58.1,60.2,48.4,50.5,8.2,5.2,3.2,0.9
18019,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2024,26.8,36.0,45.5,18.7,56.2,64.7,67.8,58.6,60.7,49.0,51.2,8.5,5.4,3.3,0.9
18020,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2025,26.4,35.4,44.8,18.4,56.1,64.9,68.0,59.0,61.2,49.6,51.9,8.7,5.6,3.4,0.9
18021,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2026,26.0,34.8,44.0,18.0,56.1,65.0,68.1,59.4,61.7,50.1,52.5,9.0,5.9,3.5,0.9
18022,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2027,25.6,34.2,43.3,17.6,56.0,65.1,68.3,59.7,62.1,50.6,53.1,9.3,6.1,3.6,1.0
18023,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2028,25.2,33.7,42.6,17.4,56.0,65.2,68.5,60.0,62.5,51.1,53.6,9.6,6.3,3.8,1.0
18024,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2029,24.8,33.2,41.9,17.1,56.0,65.3,68.7,60.3,62.9,51.5,54.2,9.9,6.5,3.9,1.0
18025,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2030,24.4,32.8,41.3,16.9,56.0,65.4,68.9,60.5,63.1,52.0,54.6,10.2,6.8,4.1,1.1
18026,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2031,23.9,32.3,40.7,16.7,55.9,65.5,69.0,60.7,63.4,52.3,55.1,10.6,7.0,4.3,1.1
18027,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2032,23.5,31.9,40.1,16.6,55.8,65.6,69.2,60.9,63.6,52.7,55.5,10.9,7.3,4.5,1.2
18028,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2033,23.1,31.4,39.5,16.4,55.8,65.7,69.4,61.1,63.9,53.0,55.8,11.3,7.5,4.7,1.2
18029,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2034,22.7,31.0,39.0,16.3,55.6,65.7,69.5,61.3,64.2,53.2,56.2,11.6,7.8,4.8,1.3
18030,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2035,22.5,30.5,38.5,16.1,55.3,65.6,69.5,61.4,64.5,53.4,56.4,11.9,8.0,5.0,1.3
18031,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2036,22.2,30.0,38.1,15.9,55.0,65.5,69.4,61.6,64.7,53.6,56.7,12.3,8.3,5.2,1.4
18032,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2037,22.0,29.6,37.6,15.6,54.6,65.4,69.4,61.8,65.0,53.8,57.0,12.6,8.6,5.4,1.5
18033,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2038,21.7,29.1,37.1,15.4,54.3,65.3,69.4,62.0,65.3,53.9,57.2,13.0,8.9,5.6,1.6
18034,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2039,21.5,28.7,36.6,15.2,53.9,65.2,69.3,62.1,65.5,54.2,57.5,13.3,9.2,5.8,1.6
18035,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2040,21.2,28.4,36.1,14.9,53.6,65.1,69.3,62.1,65.6,54.4,57.8,13.7,9.5,6.1,1.7
18036,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2041,20.9,28.1,35.6,14.7,53.2,65.0,69.3,62.1,65.6,54.6,58.1,14.1,9.8,6.3,1.8
18037,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2042,20.7,27.8,35.1,14.5,52.8,64.8,69.2,62.1,65.7,54.8,58.3,14.5,10.1,6.6,1.9
18038,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2043,20.4,27.5,34.6,14.2,52.4,64.6,69.2,62.1,65.7,55.0,58.6,14.9,10.4,6.8,2.0
18039,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2044,20.2,27.2,34.2,14.0,52.0,64.4,69.1,62.1,65.8,55.1,58.8,15.4,10.7,7.0,2.1
18040,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2045,19.9,26.8,33.8,13.9,51.5,64.2,69.0,62.1,65.9,55.1,58.9,15.8,11.0,7.3,2.2
18041,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2046,19.7,26.5,33.5,13.8,51.1,64.0,68.9,62.1,65.9,55.1,59.0,16.3,11.4,7.5,2.3
18042,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2047,19.5,26.2,33.2,13.7,50.7,63.8,68.8,62.0,66.0,55.1,59.1,16.8,11.7,7.8,2.4
18043,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2048,19.2,26.0,32.8,13.6,50.3,63.5,68.7,61.9,66.0,55.1,59.2,17.3,12.1,8.0,2.5
18044,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2049,19.0,25.7,32.5,13.5,49.9,63.2,68.5,61.9,66.1,55.0,59.3,17.8,12.5,8.3,2.6
18045,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2050,18.8,25.4,32.2,13.4,49.4,62.9,68.4,61.7,66.1,55.0,59.3,18.3,12.9,8.5,2.8
18046,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2051,18.6,25.1,31.8,13.3,49.0,62.6,68.2,61.6,66.1,54.9,59.4,18.8,13.3,8.8,2.9
18047,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2052,18.4,24.9,31.5,13.2,48.6,62.3,68.0,61.5,66.1,54.8,59.4,19.4,13.7,9.1,3.0
18048,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2053,18.1,24.6,31.2,13.1,48.2,61.9,67.7,61.3,66.0,54.7,59.4,19.9,14.1,9.4,3.1
18049,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2054,17.9,24.3,30.9,13.0,47.8,61.6,67.5,61.1,66.0,54.5,59.4,20.5,14.6,9.7,3.3
18050,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2055,17.8,24.1,30.6,12.8,47.4,61.2,67.2,60.9,65.9,54.4,59.4,21.0,15.0,10.0,3.4
18051,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2056,17.6,23.8,30.3,12.7,47.0,60.9,66.9,60.7,65.8,54.2,59.3,21.6,15.5,10.4,3.5
18052,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2057,17.4,23.6,30.0,12.6,46.7,60.5,66.6,60.5,65.7,54.0,59.3,22.1,16.0,10.7,3.7
18053,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2058,17.2,23.3,29.7,12.5,46.4,60.1,66.3,60.2,65.6,53.8,59.2,22.7,16.5,11.1,3.8
18054,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2059,17.1,23.1,29.4,12.4,46.0,59.7,66.0,59.9,65.4,53.6,59.1,23.2,16.9,11.5,3.9
18055,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2060,16.9,22.9,29.2,12.2,45.8,59.3,65.6,59.7,65.2,53.4,59.0,23.8,17.4,11.9,4.1
18056,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2061,16.8,22.7,28.9,12.1,45.5,58.9,65.3,59.4,65.0,53.2,58.8,24.3,17.9,12.3,4.2
18057,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2062,16.6,22.5,28.7,12.0,45.2,58.5,65.0,59.1,64.8,53.0,58.7,24.8,18.4,12.7,4.4
18058,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2063,16.5,22.3,28.4,11.9,44.9,58.2,64.6,58.8,64.6,52.7,58.5,25.4,18.9,13.1,4.6
18059,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2064,16.3,22.1,28.2,11.8,44.6,57.8,64.3,58.5,64.4,52.5,58.3,25.8,19.4,13.5,4.8
18060,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2065,16.2,22.0,27.9,11.7,44.3,57.5,63.9,58.2,64.1,52.2,58.2,26.3,19.9,13.9,4.9
18061,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2066,16.1,21.8,27.7,11.6,44.0,57.1,63.6,57.9,63.9,51.9,58.0,26.8,20.3,14.3,5.1
18062,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2067,16.0,21.6,27.5,11.5,43.7,56.8,63.2,57.6,63.7,51.7,57.8,27.2,20.8,14.7,5.4
18063,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2068,15.8,21.5,27.3,11.5,43.3,56.5,62.9,57.3,63.4,51.4,57.6,27.6,21.2,15.1,5.6
18064,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2069,15.7,21.3,27.1,11.4,43.0,56.3,62.6,57.0,63.1,51.2,57.3,28.0,21.7,15.6,5.8
18065,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2070,15.6,21.2,26.9,11.3,42.8,56.0,62.3,56.8,62.9,51.0,57.1,28.4,22.1,16.0,6.0
18066,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2071,15.5,21.0,26.8,11.2,42.6,55.8,62.0,56.5,62.6,50.8,56.9,28.7,22.5,16.4,6.3
18067,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2072,15.4,20.9,26.6,11.2,42.4,55.6,61.7,56.3,62.3,50.6,56.6,29.0,22.8,16.8,6.5
18068,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2073,15.3,20.8,26.4,11.1,42.3,55.3,61.5,56.0,62.1,50.4,56.4,29.4,23.2,17.1,6.8
18069,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2074,15.2,20.6,26.3,11.0,42.1,55.0,61.2,55.8,61.9,50.2,56.3,29.7,23.5,17.5,7.0
18070,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2075,15.1,20.5,26.1,10.9,41.9,54.8,61.0,55.7,61.7,50.1,56.1,30.1,23.8,17.8,7.3
18071,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2076,15.1,20.4,25.9,10.9,41.7,54.5,60.8,55.5,61.4,50.0,55.9,30.5,24.1,18.2,7.5
18072,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2077,15.0,20.3,25.8,10.8,41.5,54.2,60.6,55.3,61.2,49.8,55.7,30.8,24.4,18.5,7.8
18073,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2078,14.9,20.2,25.7,10.8,41.3,53.9,60.4,55.1,61.1,49.7,55.6,31.2,24.7,18.8,8.0
18074,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2079,14.8,20.1,25.5,10.7,41.1,53.7,60.2,54.9,60.9,49.5,55.4,31.5,25.0,19.0,8.2
18075,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2080,14.7,20.0,25.4,10.7,41.0,53.5,60.0,54.7,60.8,49.3,55.3,31.7,25.3,19.3,8.5
18076,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2081,14.7,19.9,25.3,10.6,40.8,53.4,59.7,54.5,60.7,49.1,55.2,31.9,25.6,19.5,8.7
18077,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2082,14.6,19.8,25.2,10.6,40.6,53.2,59.5,54.3,60.5,48.9,55.1,32.1,25.9,19.7,9.0
18078,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2083,14.6,19.7,25.1,10.5,40.5,53.1,59.2,54.1,60.4,48.7,55.0,32.4,26.2,19.9,9.2
18079,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2084,14.5,19.6,25.0,10.5,40.3,52.9,59.0,53.9,60.2,48.6,54.8,32.6,26.5,20.2,9.4
18080,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2085,14.4,19.5,24.9,10.4,40.2,52.8,58.9,53.8,60.0,48.5,54.7,32.8,26.7,20.4,9.6
18081,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2086,14.4,19.5,24.8,10.4,40.0,52.7,58.8,53.7,59.9,48.4,54.5,33.0,26.8,20.7,9.7
18082,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2087,14.3,19.4,24.7,10.4,39.9,52.5,58.7,53.6,59.7,48.3,54.4,33.2,27.0,20.9,9.9
18083,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2088,14.3,19.3,24.6,10.3,39.7,52.4,58.6,53.5,59.5,48.2,54.2,33.4,27.2,21.2,10.1
18084,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2089,14.2,19.3,24.5,10.3,39.6,52.2,58.4,53.4,59.3,48.1,54.1,33.6,27.4,21.4,10.2
18085,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2090,14.2,19.2,24.4,10.3,39.5,52.1,58.3,53.3,59.3,48.1,54.0,33.8,27.5,21.6,10.3
18086,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2091,14.1,19.1,24.3,10.2,39.3,51.9,58.2,53.2,59.2,48.0,54.0,33.9,27.7,21.7,10.4
18087,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2092,14.1,19.1,24.3,10.2,39.2,51.8,58.1,53.1,59.1,47.9,53.9,34.1,27.9,21.8,10.5
18088,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2093,14.0,19.0,24.2,10.2,39.1,51.7,57.9,53.0,59.0,47.8,53.8,34.3,28.0,22.0,10.7
18089,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2094,14.0,18.9,24.1,10.1,39.0,51.5,57.8,52.9,58.9,47.7,53.8,34.5,28.2,22.1,10.8
18090,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2095,13.9,18.9,24.0,10.1,38.9,51.4,57.7,52.7,58.9,47.6,53.7,34.7,28.4,22.3,11.0
18091,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2096,13.9,18.8,24.0,10.1,38.8,51.3,57.6,52.6,58.8,47.5,53.6,34.8,28.5,22.4,11.1
18092,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2097,13.9,18.8,23.9,10.0,38.7,51.2,57.4,52.5,58.7,47.4,53.5,35.0,28.7,22.6,11.3
18093,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2098,13.8,18.7,23.8,10.0,38.6,51.0,57.3,52.4,58.6,47.3,53.5,35.2,28.9,22.7,11.5
18094,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2099,13.8,18.7,23.8,10.0,38.5,50.9,57.2,52.3,58.5,47.2,53.4,35.3,29.0,22.9,11.6
18095,Median PI,Belize,,84,BLZ,BZ,84,Country/Area,916,2100,13.7,18.6,23.7,10.0,38.4,50.8,57.1,52.2,58.4,47.1,53.3,35.5,29.2,23.0,11.7
18096,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2022,20.2,27.3,34.9,14.7,52.4,64.0,69.0,61.9,65.7,54.3,58.1,15.8,10.8,7.0,2.1
18097,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2023,19.8,26.9,34.3,14.5,52.3,63.9,69.0,61.9,65.9,54.5,58.5,16.3,11.2,7.2,2.2
18098,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2024,19.4,26.4,33.7,14.3,52.2,63.8,69.0,61.9,66.1,54.6,58.8,16.9,11.7,7.5,2.3
18099,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2025,19.0,26.0,33.1,14.2,52.1,63.6,68.9,61.9,66.2,54.7,59.0,17.4,12.1,7.8,2.4
18100,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2026,18.6,25.6,32.6,14.0,51.9,63.5,68.8,61.8,66.3,54.8,59.3,18.0,12.6,8.2,2.5
18101,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2027,18.2,25.2,32.1,13.9,51.7,63.3,68.7,61.7,66.3,54.8,59.4,18.5,13.1,8.5,2.6
18102,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2028,17.8,24.7,31.6,13.8,51.5,63.2,68.5,61.7,66.4,54.8,59.5,19.0,13.6,8.9,2.7
18103,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2029,17.5,24.3,31.2,13.7,51.2,63.0,68.4,61.6,66.4,54.7,59.6,19.5,14.1,9.3,2.9
18104,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2030,17.2,23.9,30.7,13.6,50.9,62.9,68.2,61.5,66.5,54.7,59.6,19.9,14.6,9.7,3.0
18105,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2031,16.9,23.5,30.3,13.4,50.6,62.8,68.0,61.5,66.4,54.6,59.6,20.4,15.1,10.1,3.2
18106,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2032,16.6,23.1,29.9,13.3,50.2,62.6,67.9,61.4,66.4,54.6,59.6,20.8,15.5,10.5,3.3
18107,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2033,16.3,22.7,29.4,13.1,49.8,62.5,67.7,61.3,66.3,54.6,59.6,21.2,16.0,11.0,3.5
18108,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2034,16.1,22.3,29.0,12.9,49.3,62.3,67.5,61.3,66.3,54.6,59.6,21.7,16.4,11.4,3.7
18109,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2035,15.9,22.0,28.5,12.7,48.8,62.0,67.3,61.2,66.2,54.7,59.6,22.1,16.8,11.8,3.9
18110,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2036,15.7,21.6,28.1,12.4,48.2,61.7,67.1,61.2,66.1,54.7,59.7,22.6,17.2,12.2,4.1
18111,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2037,15.6,21.3,27.7,12.1,47.6,61.3,66.8,61.1,66.0,54.7,59.7,23.1,17.6,12.6,4.3
18112,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2038,15.5,21.0,27.3,11.9,47.0,61.0,66.6,61.0,66.0,54.7,59.7,23.6,18.0,13.0,4.5
