iso3c,iso2c,country,region,income,year,AG.LND.TOTL.K2,EN.POP.DNST,EN.URB.LCTY,NY.GDP.PCAP.KD,SP.DYN.LE00.IN,SP.POP.TOTL
SLE,SL,Sierra Leone,Sub-Saharan Africa ,Low income,2016,72180,101.535577722361,1073214,457.833091719662,53.444,7328838
SLE,SL,Sierra Leone,Sub-Saharan Africa ,Low income,2017,72180,103.746619562206,1104136,466.94506935512,53.895,7488431
SLE,SL,Sierra Leone,Sub-Saharan Africa ,Low income,2018,72180,105.987170961485,1135949,472.825438057198,54.309,7650154
SLV,SV,El Salvador,Latin America & Caribbean ,Lower middle income,2009,20720,297.185617760618,1083919,2934.18700979006,70.978,6157686
SLV,SV,El Salvador,Latin America & Caribbean ,Lower middle income,2010,20720,298.449565637066,1086428,2983.24270784904,71.21,6183875
SLV,SV,El Salvador,Latin America & Caribbean ,Lower middle income,2011,20720,299.737837837838,1088941,3083.80337578809,71.449,6210568
SLV,SV,El Salvador,Latin America & Caribbean ,Lower middle income,2012,20720,301.05805984556,1091465,3156.72384463597,71.692,6237923
SLV,SV,El Salvador,Latin America & Caribbean ,Lower middle income,2013,20720,302.416505791506,1093987,3212.69000502951,71.935,6266070
SLV,SV,El Salvador,Latin America & Caribbean ,Lower middle income,2014,20720,303.818918918919,1096518,3252.56650225512,72.175,6295128
SLV,SV,El Salvador,Latin America & Caribbean ,Lower middle income,2015,20720,305.266602316602,1099055,3314.79982763648,72.412,6325124
SLV,SV,El Salvador,Latin America & Caribbean ,Lower middle income,2016,20720,306.763658301158,1101602,3381.3203431373,72.644,6356143
SLV,SV,El Salvador,Latin America & Caribbean ,Lower middle income,2017,20720,308.307046332046,1104147,3441.9950740877,72.872,6388122
SLV,SV,El Salvador,Latin America & Caribbean ,Lower middle income,2018,20720,309.881467181467,1106698,3511.45378240851,73.096,6420744
SMR,SM,San Marino,Europe & Central Asia,High income,2009,60,513.6,NA,72803.7306617617,NA,30816
SMR,SM,San Marino,Europe & Central Asia,High income,2010,60,520.483333333333,NA,68496.3606802049,NA,31229
SMR,SM,San Marino,Europe & Central Asia,High income,2011,60,527.683333333333,NA,61183.8584586729,NA,31661
SMR,SM,San Marino,Europe & Central Asia,High income,2012,60,535.083333333333,NA,55783.1010656603,85.4170731707317,32105
SMR,SM,San Marino,Europe & Central Asia,High income,2013,60,542.55,NA,53346.9745703882,NA,32553
SMR,SM,San Marino,Europe & Central Asia,High income,2014,60,549.133333333333,NA,52233.052890043,NA,32948
SMR,SM,San Marino,Europe & Central Asia,High income,2015,60,554.533333333333,NA,52034.7581864891,NA,33272
SMR,SM,San Marino,Europe & Central Asia,High income,2016,60,558.4,NA,52811.2787970763,NA,33504
SMR,SM,San Marino,Europe & Central Asia,High income,2017,60,561.183333333333,NA,53337.5878675864,NA,33671
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2009,87460,83.7046306883147,1329650,5670.95525997675,73.9853658536586,7320807
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2010,87460,83.3688085982163,1336392,5735.42285659849,74.3365853658537,7291436
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2011,87460,82.7132289046421,1343168,5898.59613584351,74.5365853658537,7234099
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2012,87460,82.3127944203064,1349747,5886.89475723949,74.8365853658537,7199077
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2013,87460,81.9132403384404,1356261,6086.72663228567,75.1853658536585,7164132
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2014,87460,81.529567802424,1362815,6018.16597870783,75.3365853658537,7130576
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2015,87460,81.1271781385776,1369401,6155.44835855645,75.2878048780488,7095383
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2016,87460,80.7034301394923,1376019,6394.46067413426,75.6878048780488,7058322
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2017,87460,80.275074319689,1382669,6560.32339589277,75.5390243902439,7020858
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,2018,87460,79.8317402241024,1389351,6886.50034784975,75.5390243902439,6982604
SSD,SS,South Sudan,Sub-Saharan Africa ,Low income,2009,NA,NA,243239,1514.03397323324,54.219,9142259
SSD,SS,South Sudan,Sub-Saharan Africa ,Low income,2010,NA,NA,254761,1535.70818548721,54.8,9508364
SSD,SS,South Sudan,Sub-Saharan Africa ,Low income,2011,NA,NA,266828,1416.42943510546,55.325,9830698
SSD,SS,South Sudan,Sub-Saharan Africa ,Low income,2012,NA,NA,279467,742.342449385471,55.791,10113647
SSD,SS,South Sudan,Sub-Saharan Africa ,Low income,2013,NA,NA,292705,820.232982323519,56.2,10355036
SSD,SS,South Sudan,Sub-Saharan Africa ,Low income,2014,NA,NA,306569,831.850461647135,56.552,10554883
SSD,SS,South Sudan,Sub-Saharan Africa ,Low income,2015,NA,NA,321091,730.932042049014,56.855,10715658
STP,ST,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,2009,960,183.204166666667,NA,1052.46846735495,66.938,175876
STP,ST,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,2010,960,187.886458333333,NA,1094.71063611153,67.43,180371
STP,ST,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,2011,960,192.2125,NA,1117.13641366281,67.885,184524
STP,ST,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,2012,960,196.254166666667,NA,1128.5073610127,68.306,188404
STP,ST,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,2013,960,200.090625,NA,1160.16331356999,68.695,192087
STP,ST,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,2014,960,203.882291666667,NA,1213.16408235717,69.052,195727
STP,ST,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,2015,960,207.741666666667,NA,1235.85094347042,69.377,199432
STP,ST,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,2016,960,211.694791666667,NA,1263.37450591548,69.67,203227
STP,ST,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,2017,960,215.717708333333,NA,1287.80935119495,69.933,207089
STP,ST,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,2018,960,219.820833333333,NA,1297.35857228489,70.17,211028
SUR,SR,Suriname,Latin America & Caribbean ,Upper middle income,2009,156000,3.35327564102564,NA,7940.38077869489,70.209,523111
SUR,SR,Suriname,Latin America & Caribbean ,Upper middle income,2010,156000,3.39186538461538,NA,8255.7968587048,70.465,529131
SUR,SR,Suriname,Latin America & Caribbean ,Upper middle income,2011,156000,3.43063461538462,NA,8639.95357766425,70.676,535179
SUR,SR,Suriname,Latin America & Caribbean ,Upper middle income,2012,156000,3.46951923076923,NA,8772.96122137276,70.851,541245
SUR,SR,Suriname,Latin America & Caribbean ,Upper middle income,2013,156000,3.50827564102564,NA,8930.55177927979,71.002,547291
SUR,SR,Suriname,Latin America & Caribbean ,Upper middle income,2014,156000,3.5466217948718,NA,8856.56558814655,71.133,553273
SUR,SR,Suriname,Latin America & Caribbean ,Upper middle income,2015,156000,3.58425,NA,8464.65314161906,71.249,559143
SUR,SR,Suriname,Latin America & Caribbean ,Upper middle income,2016,156000,3.62107692307692,NA,7912.61800767244,71.358,564888
SUR,SR,Suriname,Latin America & Caribbean ,Upper middle income,2017,156000,3.65702564102564,NA,7967.01687946212,71.463,570496
SUR,SR,Suriname,Latin America & Caribbean ,Upper middle income,2018,156000,3.69225,NA,8040.94011128172,71.57,575991
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2009,48090,112.006778956124,416160,15836.8834450415,74.909756097561,5386406
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2010,48091.0009765625,112.108874644293,413540,16727.2913264619,75.1121951219512,5391428
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2011,48087.998046875,112.260526935178,411517,17184.2639708886,75.9585365853659,5398384
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2012,48087.998046875,112.451738887712,414101,17480.2711778287,76.109756097561,5407579
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2013,48087.998046875,112.572642236492,416694,17578.6368238987,76.4121951219512,5413393
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2014,48080,112.700686356073,419307,18044.9569543293,76.8121951219512,5418649
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2015,48082.001953125,112.803144205344,421937,18897.1028871849,76.5634146341463,5423801
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2016,48080,112.953369384359,424587,19273.5120318846,77.1658536585366,5430798
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2017,48080,113.128785357737,427245,19828.7731965611,77.1658536585366,5439232
SVK,SK,Slovak Republic,Europe & Central Asia,High income,2018,48080,113.290578202995,429920,20599.1468427086,77.1658536585366,5446771
SVN,SI,Slovenia,Europe & Central Asia,High income,2009,20145.7995605469,101.245373452163,NA,23299.204840187,78.9707317073171,2039669
SVN,SI,Slovenia,Europe & Central Asia,High income,2010,20146.1999511719,101.685826853954,NA,23509.5433941493,79.4219512195122,2048583
SVN,SI,Slovenia,Europe & Central Asia,High income,2011,20145.9997558594,101.898293699867,NA,23662.8313902027,79.9707317073171,2052843
SVN,SI,Slovenia,Europe & Central Asia,High income,2012,20145.6994628906,102.114051874416,NA,22989.9302725202,80.1243902439024,2057159
SVN,SI,Slovenia,Europe & Central Asia,High income,2013,20140,102.281678252234,NA,22722.4373913423,80.3219512195122,2059953
SVN,SI,Slovenia,Europe & Central Asia,High income,2014,20140,102.382323733863,NA,23328.4750740072,81.0780487804878,2061980
SVN,SI,Slovenia,Europe & Central Asia,High income,2015,20142.6000976563,102.446108744427,NA,23826.1316453096,80.7756097560976,2063531
SVN,SI,Slovenia,Europe & Central Asia,High income,2016,20141.9995117188,102.524180819215,NA,24551.9340360209,81.1756097560976,2065042
SVN,SI,Slovenia,Europe & Central Asia,High income,2017,20141.9995117188,102.59100635951,NA,25721.8574436824,81.0292682926829,2066388
SVN,SI,Slovenia,Europe & Central Asia,High income,2018,20141.9995117188,102.639859503382,NA,26768.3926429479,81.0292682926829,2073894
SWE,SE,Sweden,Europe & Central Asia,High income,2009,410340,22.6605132329288,1335197,50164.9258803343,81.3512195121951,9298515
SWE,SE,Sweden,Europe & Central Asia,High income,2010,410340,22.8545255154262,1359972,52817.441365794,81.4512195121951,9378126
SWE,SE,Sweden,Europe & Central Asia,High income,2011,410340,23.027764780426,1385646,54020.1233844844,81.8024390243903,9449213
SWE,SE,Sweden,Europe & Central Asia,High income,2012,407340,23.3696027888251,1412295,53283.6359095402,81.7048780487805,9519374
SWE,SE,Sweden,Europe & Central Asia,High income,2013,407340,23.5684661462169,1439380,53408.7904573764,81.9560975609756,9600379
SWE,SE,Sweden,Europe & Central Asia,High income,2014,407310,23.8052343423928,1467023,54334.2846322666,82.2536585365854,9696110
SWE,SE,Sweden,Europe & Central Asia,High income,2015,407310,24.0582995752621,1495198,56139.494890742,82.2048780487805,9799186
SWE,SE,Sweden,Europe & Central Asia,High income,2016,407310,24.3624880312293,1523953,56776.2939080978,82.3073170731707,9923085
SWE,SE,Sweden,Europe & Central Asia,High income,2017,407310,24.6929807763129,1553180,57367.4278960444,82.409756097561,10057698
SWE,SE,Sweden,Europe & Central Asia,High income,2018,407310,25.0010434312931,1582968,57921.3792813456,82.5121951219512,10175214
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2009,17200,61.4806395348837,NA,4044.1330291052,45.275,1057467
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2010,17200,61.9091279069767,NA,4168.50518307998,46.601,1064837
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2011,17200,62.3274418604651,NA,4233.57522703128,48.141,1072032
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2012,17200,62.7493023255814,NA,4431.82376047805,49.862,1079288
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2013,17200,63.1883139534884,NA,4571.01276240918,51.699,1086839
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2014,17200,63.664011627907,NA,4578.28857049691,53.569,1095021
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2015,17200,64.1886046511628,NA,4645.87777576254,55.359,1104044
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2016,17200,64.766511627907,NA,4662.8206728514,56.962,1113984
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2017,17200,65.3926162790698,NA,4711.69263303674,58.319,1124753
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,2018,17200,66.0576162790698,NA,4773.9173821739,59.401,1136191
SYC,SC,Seychelles,Sub-Saharan Africa ,High income,2009,460,189.778260869565,NA,10486.1898908954,73.0829268292683,87298
SYC,SC,Seychelles,Sub-Saharan Africa ,High income,2010,460,195.152173913043,NA,10804.6844747547,73.1975609756098,89770
SYC,SC,Seychelles,Sub-Saharan Africa ,High income,2011,460,190.089130434783,NA,11967.3623467509,72.7243902439024,87441
SYC,SC,Seychelles,Sub-Saharan Africa ,High income,2012,460,191.963043478261,NA,11999.9538480947,74.2756097560976,88303
SYC,SC,Seychelles,Sub-Saharan Africa ,High income,2013,460,195.541304347826,NA,12489.3149221443,73.119512195122,89949
SYC,SC,Seychelles,Sub-Saharan Africa ,High income,2014,460,198.60652173913,NA,12850.493195897,73.2292682926829,91359
SYC,SC,Seychelles,Sub-Saharan Africa ,High income,2015,460,203.084782608696,NA,13187.6119451562,74.2951219512195,93419
SYC,SC,Seychelles,Sub-Saharan Africa ,High income,2016,460,205.819565217391,NA,13598.3363473885,74.309756097561,94677
SYC,SC,Seychelles,Sub-Saharan Africa ,High income,2017,460,208.354347826087,NA,14014.8681439591,74.3,95843
SYC,SC,Seychelles,Sub-Saharan Africa ,High income,2018,460,210.352173913043,NA,14385.3018089603,72.8414634146341,96762
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean ,High income,2010,950,34.3789473684211,NA,21028.4081445193,NA,32660
TCD,TD,Chad,Sub-Saharan Africa ,Low income,2009,1259200,9.18054876111817,955389,811.91924548679,50.346,11560147
TCD,TD,Chad,Sub-Saharan Africa ,Low income,2010,1259200,9.49184879288437,990552,891.698817391114,50.89,11952136
TCD,TD,Chad,Sub-Saharan Africa ,Low income,2011,1259200,9.816541454892,1027010,862.919427854356,51.424,12360989
TCD,TD,Chad,Sub-Saharan Africa ,Low income,2012,1259200,10.1530733799238,1064809,908.426122386938,51.928,12784750
TCD,TD,Chad,Sub-Saharan Africa ,Low income,2013,1259200,10.4990660736976,1103999,928.563189497965,52.386,13220424
TCD,TD,Chad,Sub-Saharan Africa ,Low income,2014,1259200,10.8509839580686,1144632,960.440919994578,52.789,13663559
TCD,TD,Chad,Sub-Saharan Africa ,Low income,2015,1259200,11.2063016200762,1186761,955.727325440693,53.137,14110975
TCD,TD,Chad,Sub-Saharan Africa ,Low income,2016,1259200,11.5642201397713,1230440,868.211695358308,53.438,14561666
TCD,TD,Chad,Sub-Saharan Africa ,Low income,2017,1259200,11.9256456480305,1275726,816.737363324789,53.712,15016773
TCD,TD,Chad,Sub-Saharan Africa ,Low income,2018,1259200,12.2917336404066,1322679,813.342478774863,53.977,15477751
TGO,TG,Togo,Sub-Saharan Africa ,Low income,2009,54390,114.926181283324,1434791,516.58261555087,56.818,6250835
TGO,TG,Togo,Sub-Saharan Africa ,Low income,2010,54390,118.067273395845,1466407,533.508791977233,57.468,6421679
TGO,TG,Togo,Sub-Saharan Africa ,Low income,2011,54390,121.271244714102,1498719,552.64666872634,58.092,6595943
TGO,TG,Togo,Sub-Saharan Africa ,Low income,2012,54390,124.541404669976,1531789,573.348419996877,58.661,6773807
TGO,TG,Togo,Sub-Saharan Africa ,Low income,2013,54390,127.867641110498,1565495,592.567230126766,59.16,6954721
TGO,TG,Togo,Sub-Saharan Africa ,Low income,2014,54390,131.23730465159,1599990,611.535069132788,59.58,7137997
TGO,TG,Togo,Sub-Saharan Africa ,Low income,2015,54390,134.641625298768,1635246,630.304411331967,59.927,7323158
TGO,TG,Togo,Sub-Saharan Africa ,Low income,2016,54390,138.075969847398,1671279,648.79463187121,60.22,7509952
TGO,TG,Togo,Sub-Saharan Africa ,Low income,2017,54390,141.542103327818,1708106,660.485083038559,60.489,7698475
TGO,TG,Togo,Sub-Saharan Africa ,Low income,2018,54390,145.046773303916,1745744,676.173403625576,60.76,7889094
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2009,510890,130.883045273934,8059261,4744.75659329577,73.766,66866839
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2010,510890,131.525432089099,8269045,5076.34299245077,74.184,67195028
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2011,510890,132.158355027501,8484289,5094.4667683787,74.593,67518382
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2012,510890,132.779966333262,8705444,5437.87091479318,74.992,67835957
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2013,510890,133.383900643974,8931731,5558.72395316176,75.378,68144501
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2014,510890,133.959815224412,9164225,5589.31172026118,75.747,68438730
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2015,510890,134.499620270508,9402771,5741.33966351835,76.091,68714511
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2016,510890,135.002311652215,9647526,5911.95121449317,76.403,68971331
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2017,510890,135.469196891699,9898653,6128.65815796911,76.683,69209858
THA,TH,Thailand,East Asia & Pacific,Upper middle income,2018,510890,135.897206835131,10156316,6361.62499026563,76.931,69428524
TJK,TJ,Tajikistan,Europe & Central Asia,Low income,2009,139960,52.6204129751358,703963,719.208329539065,68.36,7364753
TJK,TJ,Tajikistan,Europe & Central Asia,Low income,2010,139960,53.7824664189769,720968,749.552711015842,68.736,7527394
TJK,TJ,Tajikistan,Europe & Central Asia,Low income,2011,139960,54.9979279794227,738383,787.233265702208,69.055,7697510
TJK,TJ,Tajikistan,Europe & Central Asia,Low income,2012,139960,56.264897113461,756219,827.112997957288,69.34,7874835
TJK,TJ,Tajikistan,Europe & Central Asia,Low income,2013,139960,57.5862317805087,774485,867.937242161793,69.609,8059769
TJK,TJ,Tajikistan,Europe & Central Asia,Low income,2014,138785.99609375,59.4644505373958,793193,904.475010024001,69.874,8252833
TJK,TJ,Tajikistan,Europe & Central Asia,Low income,2015,138790,60.9123712083003,812352,935.999825132571,70.137,8454028
TJK,TJ,Tajikistan,Europe & Central Asia,Low income,2016,138790,62.4222134159522,831975,976.135175279775,70.397,8663579
TJK,TJ,Tajikistan,Europe & Central Asia,Low income,2017,138790,63.9834858419194,852071,1024.8589537466,70.647,8880268
TJK,TJ,Tajikistan,Europe & Central Asia,Low income,2018,138790,65.5727141724908,872653,1073.02183482136,70.879,9100837
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2009,469930,10.6568084608346,651712,4129.54023238133,66.355,5007954
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2010,469930,10.825469750814,667666,4439.20038235805,66.657,5087213
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2011,469930,11.0103313259422,684010,5006.27301039207,66.928,5174085
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2012,469930,11.2099674419594,700754,5462.9172897914,67.167,5267900
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2013,469930,11.4195199285,717908,5909.66311954417,67.375,5366375
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2014,469930,11.6322175643181,735482,6399.16881339479,67.552,5466328
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2015,469930,11.8427999914881,753486,6693.93200166062,67.704,5565287
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2016,469930,12.0493945906837,771930,6987.06817665438,67.835,5662372
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2017,469930,12.2521843678846,790827,7318.06550054699,67.956,5757669
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,2018,469930,12.4505947694337,810186,7647.93580378613,68.073,5850908
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2009,14870,72.2445864156019,NA,3766.61467781464,66.796,1074277
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2010,14870,73.5388702084734,NA,3656.95216287175,67.186,1093523
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2011,14870,74.8588433086752,NA,4004.09163109469,67.477,1113151
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2012,14870,76.1932750504371,NA,4131.57284291582,67.72,1132994
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2013,14870,77.558507061197,NA,3608.87370476686,67.953,1153295
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2014,14870,78.9731674512441,NA,2626.01823411753,68.197,1174331
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2015,14870,80.4507061197041,NA,3109.47400896119,68.459,1196302
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2016,14870,81.9965030262273,NA,3072.41505039791,68.735,1219288
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2017,14870,83.6086751849361,NA,2737.34628868468,69.007,1243261
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,2018,14870,85.270477471419,NA,2759.52650321924,69.26,1267972
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2009,720,144.291666666667,NA,3433.39422996634,69.982,103890
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2010,720,144.425,NA,3553.22061448636,70.059,103986
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2011,720,143.836111111111,NA,3667.1356350961,70.148,103562
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2012,720,142.690277777778,NA,3729.49503334811,70.242,102737
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2013,720,141.344444444444,NA,3647.51509107597,70.335,101768
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2014,720,140.316666666667,NA,3750.38445268136,70.427,101028
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2015,720,139.973611111111,NA,3899.12582376385,70.517,100781
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2016,720,140.4625,NA,4016.86596196794,70.607,101133
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2017,720,141.663888888889,NA,4090.3363141989,70.701,101998
TON,TO,Tonga,East Asia & Pacific,Upper middle income,2018,720,143.329166666667,NA,4054.94072244493,70.801,103197
TTO,TT,Trinidad and Tobago,Latin America & Caribbean ,High income,2009,5130,257.491228070175,546341,16234.9812324987,71.71,1320930
TTO,TT,Trinidad and Tobago,Latin America & Caribbean ,High income,2010,5130,258.898050682261,546127,16683.3553787376,71.946,1328147
TTO,TT,Trinidad and Tobago,Latin America & Caribbean ,High income,2011,5130,260.463547758285,545913,16534.2682622722,72.17,1336178
TTO,TT,Trinidad and Tobago,Latin America & Caribbean ,High income,2012,5130,262.147563352827,545699,16636.6838307924,72.382,1344817
TTO,TT,Trinidad and Tobago,Latin America & Caribbean ,High income,2013,5130,263.879142300195,545485,16895.9243011371,72.582,1353700
TTO,TT,Trinidad and Tobago,Latin America & Caribbean ,High income,2014,5130,265.563742690058,545272,16635.5403599456,72.768,1362342
TTO,TT,Trinidad and Tobago,Latin America & Caribbean ,High income,2015,5130,267.120467836257,545058,16840.1208011848,72.941,1370328
TTO,TT,Trinidad and Tobago,Latin America & Caribbean ,High income,2016,5130,268.530994152047,544844,15696.9042196553,73.1,1377564
TTO,TT,Trinidad and Tobago,Latin America & Caribbean ,High income,2017,5130,269.799610136452,544631,15261.872265747,73.245,1384072
TTO,TT,Trinidad and Tobago,Latin America & Caribbean ,High income,2018,5130,270.927485380117,544417,15161.0684555798,73.38,1389858
TUN,TN,Tunisia,Middle East & North Africa,Lower middle income,2009,155360,67.7503475798146,1982065,4043.14643519898,74.88,10525694
TUN,TN,Tunisia,Middle East & North Africa,Lower middle income,2010,155360,68.4554840370752,2014201,4141.97635336459,75.041,10635244
TUN,TN,Tunisia,Middle East & North Africa,Lower middle income,2011,155360,69.1418640576725,2046858,4022.237688257,75.206,10741880
TUN,TN,Tunisia,Middle East & North Africa,Lower middle income,2012,155360,69.8184989701339,2080091,4142.49443137775,75.376,10847002
TUN,TN,Tunisia,Middle East & North Africa,Lower middle income,2013,155360,70.5004570030896,2113769,4220.38983542652,75.552,10952951
TUN,TN,Tunisia,Middle East & North Africa,Lower middle income,2014,155360,71.2100991246138,2148041,4302.48654422817,75.734,11063201
TUN,TN,Tunisia,Middle East & North Africa,Lower middle income,2015,155360,71.9615666838311,2182869,4308.41559599821,75.922,11179949
TUN,TN,Tunisia,Middle East & North Africa,Lower middle income,2016,155360,72.7596936148301,2218261,4314.95335527552,76.115,11303946
TUN,TN,Tunisia,Middle East & North Africa,Lower middle income,2017,155360,73.5932221936148,2254227,4343.92364166772,76.31,11433443
TUN,TN,Tunisia,Middle East & North Africa,Lower middle income,2018,155360,74.4413233779609,2290777,4401.05718965754,76.505,11565204
TUR,TR,Turkey,Europe & Central Asia,Upper middle income,2009,769630,92.669723113704,12129224,9976.15052032183,74.074,71321399
TUR,TR,Turkey,Europe & Central Asia,Upper middle income,2010,769630,93.9763106947494,12584885,10672.3892452162,74.507,72326988
TUR,TR,Turkey,Europe & Central Asia,Upper middle income,2011,769630,95.4274950300794,13057664,11678.1307891989,74.944,73443863
TUR,TR,Turkey,Europe & Central Asia,Upper middle income,2012,769630,96.9985785377389,13419412,12039.2957021975,75.373,74653016
TUR,TR,Turkey,Europe & Central Asia,Upper middle income,2013,769630,98.6559307719294,13658365,12842.1637572384,75.784,75928564
TUR,TR,Turkey,Europe & Central Asia,Upper middle income,2014,769630,100.349397762561,13901910,13277.7607704323,76.172,77231907
TUR,TR,Turkey,Europe & Central Asia,Upper middle income,2015,769630,102.035275392072,14126772,13853.0971347501,76.532,78529409
TUR,TR,Turkey,Europe & Central Asia,Upper middle income,2016,769630,103.714413419435,14332066,14062.7337885439,76.86,79821724
TUR,TR,Turkey,Europe & Central Asia,Upper middle income,2017,769630,105.377768538129,14539767,14874.7825351792,77.161,81101892
TUR,TR,Turkey,Europe & Central Asia,Upper middle income,2018,769630,106.960128893104,14750771,15068.982383455,77.437,82319724
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2009,30,347.466666666667,NA,3138.69028387476,NA,10424
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2010,30,351,NA,3022.28882031784,NA,10530
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2011,30,354.433333333333,NA,3217.96588471133,NA,10633
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2012,30,357.966666666667,NA,3063.98800840538,NA,10739
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2013,30,361.9,NA,3169.39605299472,NA,10857
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2014,30,365.733333333333,NA,3178.45296240321,NA,10972
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2015,30,369.966666666667,NA,3429.36097349262,NA,11099
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2016,30,374.166666666667,NA,3493.77000093609,NA,11225
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2017,30,379,NA,3590.42589737833,NA,11370
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,2018,30,383.6,NA,3636.05500647562,NA,11508
TZA,TZ,Tanzania,Sub-Saharan Africa ,Low income,2009,885800,48.6270422217205,3659444,719.723078440627,57.666,43073834
